person,d_o_b,place_name,place_LOD,place_lat,place_long
"Schloißnigg, Johann Nep. Frh. von",24.2.1809,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schloißnigg, Theodor Wilhelm Frh. von",27.5.1817,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schlör, Alois",17.6.1805,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schlöss, Heinrich Edmund",19.11.1860,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schlöss, Karl Johann",15.8.1857,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schlossar, Anton",27.6.1849,Troppau,"http://sws.geonames.org/3068927/,http://d-nb.info/gnd/4061019-6",49.93866,17.90257
"Schlossar, Viktor",28.10.1793,Drahotuše,http://sws.geonames.org/3076477/,49.55036,17.69334
"Schlosser von Klekovski, Josip",25.1.1808,Jind_ichov,http://sws.geonames.org/3074163/,49.64459,17.74824
"Schlosser, Julius Alwin von",23.9.1866,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schlosser, Theodor",11.3.1822,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schloßnikel, Hieronymus",21.10.1868,Neutitschein,http://sws.geonames.org/3069305/,49.59438,18.01028
"Schlotterbeck, Wilhelm Friedrich",23.2.1777,Bad Bellingen,http://sws.geonames.org/2953553/,47.73147,7.55756
"Schlucker, Philipp",7.5.1748,Alland,http://sws.geonames.org/2782802/,48.05829,16.07901
"Schluga von Rastenfeld, August Frh.",9.7.1841,Sillein,http://sws.geonames.org/3056508/,49.22315,18.73941
"Schluga von Rastenfeld, Franz Sales Frh. von",15.5.1813,Klagenfurt,"http://sws.geonames.org/2774326/,http://d-nb.info/gnd/1023732653,http://d-nb.info/gnd/4030921-6",46.62472,14.30528
"Schlumberger von Goldeck, Gustav",27.1.1848,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schlumberger von Goldeck, Otto",25.8.1846,Bad Vöslau,http://sws.geonames.org/2782043/,47.96533,16.21359
"Schlumberger von Goldeck, Robert",27.8.1850,Bad Vöslau,http://sws.geonames.org/2782043/,47.96533,16.21359
"Schlumberger von Goldeck, Robert",21.5.1874,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schlumberger von Goldeck, Robert Alwin",12.9.1814,Stuttgart,"http://sws.geonames.org/2825297/,http://d-nb.info/gnd/4058282-6",48.78232,9.17702
"Schlumpf, Sigmund Franz Joseph",8.1.1819,Waidring,"http://sws.geonames.org/2762070/,http://d-nb.info/gnd/4272106-4",47.58333,12.56667
"Schmäck-Stregen, Emilia",9.8.1817,London,"http://sws.geonames.org/2643743/,http://d-nb.info/gnd/4074335-4",51.50853,-0.12574
"Schmal, Adolf",18.9.1872,Dortmund,"http://sws.geonames.org/2935517/,http://d-nb.info/gnd/4012814-3",51.51494,7.466
"Schmal, Felix",31.12.1876,Düsseldorf,"http://sws.geonames.org/2934246/,http://d-nb.info/gnd/4013255-9",51.22172,6.77616
"Schmal, Johannes Adolf",23.9.1844,Marienheide,http://sws.geonames.org/2873574/,51.08317,7.53087
"Schmalz, Josef",16.2.1804,Fügen,http://sws.geonames.org/2779154/,47.347,11.84939
"Schmarda, Anton von",27.8.1824,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Schmarda, Karl Johann von",13.7.1826,Olmütz,"http://sws.geonames.org/3069011/,http://d-nb.info/gnd/4075643-9",49.59552,17.25175
"Schmarda, Ludwig Karl",23.8.1819,Olmütz,"http://sws.geonames.org/3069011/,http://d-nb.info/gnd/4075643-9",49.59552,17.25175
"Schmedes, Erik",27.8.1868,Gentofte Kommune,http://sws.geonames.org/2621515/,55.74903,12.54601
"Schmeidel, Gustav",16.2.1895,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmeja, Edmund",1.12.1837,Bielsko-Bia_a,http://sws.geonames.org/3103402/,49.82245,19.04686
"Schmeja, Ernst",13.4.1868,Kobiernice,http://sws.geonames.org/3095964/,49.85497,19.21646
"Schmeja, Maximilian Karl",10.8.1866,Bielsko-Bia_a,http://sws.geonames.org/3103402/,49.82245,19.04686
"Schmelkes, Gedaljah",14.2.1857,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Schmelkes, Gottfried",19.9.1807,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Schmelzer, Antonín Stanislav",2.5.1844,Milevsko,http://sws.geonames.org/3070678/,49.45089,14.36
"Schmelzer, Karl",26.8.1878,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmer, Josefine",8.2.1842,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmerber, Hugo",29.6.1870,Hostovice,http://sws.geonames.org/724669/,49.11691,22.14398
"Schmerling, Anton von",23.8.1805,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmerling, Joseph von",8.12.1806,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmerling, Moriz von",17.5.1822,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmerling, Rainer von",1.5.1810,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmerz, Hermann",5.1.1881,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Schmerz, Leopold",26.9.1844,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Schmeykal, Franz",3.12.1826,_eská Lípa,http://sws.geonames.org/3077929/,50.68551,14.53764
"Schmid von Georgenegg, Albert",2.4.1861,Posen,http://sws.geonames.org/3088171/,52.40692,16.92993
"Schmid von Schmidsfelden, August d. Ä.",21.8.1863,Lilienfeld,http://sws.geonames.org/2772470/,48.01312,15.59664
"Schmid, Adalbert",8.1.1812,Pšenice,http://sws.geonames.org/3067367/,48.687,14.44079
"Schmid, Alois",6.5.1798,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Schmid, Anton",30.1.1787,Pihel,http://sws.geonames.org/3068321/,50.72418,14.56606
"Schmid, Anton",18.2.1870,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmid, Anton",9.1.1900,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmid, Arnold",30.10.1903,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Schmid, Cordula",17.6.1845,Malchin,http://sws.geonames.org/2874131/,53.7399,12.76539
"Schmid, Ernst",4.1.1835,Geras,http://sws.geonames.org/2778691/,48.79725,15.67268
"Schmid, Ferdinand",18.8.1862,Troppau,"http://sws.geonames.org/3068927/,http://d-nb.info/gnd/4061019-6",49.93866,17.90257
"Schmid, Franz",5.10.1844,Terenten,http://sws.geonames.org/3165796/,46.82992,11.78288
"Schmid, Franz Ser.",23.7.1764,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmid, Franz von",3.10.1811,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmid, Georg",23.9.1844,Eger,http://sws.geonames.org/3077835/,50.07963,12.37392
"Schmid, Georg",4.4.1856,Terenten,http://sws.geonames.org/3165796/,46.82992,11.78288
"Schmid, Georg Fidelis",24.4.1741,Bregenz,http://sws.geonames.org/2781503/,47.50311,9.7471
"Schmid, Hermann",18.2.1870,Steyr,"http://sws.geonames.org/2764359/,http://d-nb.info/gnd/4057496-9",48.04274,14.42127
"Schmid, Hugo",29.4.1852,Gödöll_,http://sws.geonames.org/3052236/,47.59657,19.35515
"Schmid, Johann Joseph",25.12.1785,Au,http://sws.geonames.org/2782259/,47.32176,9.98067
"Schmid, Josef",5.6.1817,Haugsdorf,http://sws.geonames.org/2776681/,48.7,16.06667
"Schmid, Josef",2.8.1842,Bozen,"http://sws.geonames.org/3181913/,http://d-nb.info/gnd/4007901-6",46.49067,11.33982
"Schmid, Josef d. J.",19.2.1802,Horská Kvilda,http://sws.geonames.org/3075115/,49.05761,13.55797
"Schmid, Josef Eduard",12.9.1836,Horská Kvilda,http://sws.geonames.org/3075115/,49.05761,13.55797
"Schmid, Julius",3.2.1854,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmid, Karl",4.1.1801,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Schmid, Karl",9.4.1825,Uerkheim,http://sws.geonames.org/2658279/,47.30289,8.02371
"Schmid, Karl",22.9.1830,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmid, Karl",9.5.1836,Geras,http://sws.geonames.org/2778691/,48.79725,15.67268
"Schmid, Karl",17.7.1886,Rankweil,http://sws.geonames.org/2767974/,47.27108,9.64308
"Schmid, Karl Florian",13.8.1823,Jägerndorf,http://sws.geonames.org/3072656/,50.08967,17.70385
"Schmid, Koloman",3.12.1829,Pillichsdorf,http://sws.geonames.org/2768819/,48.35,16.53333
"Schmid, Maria",8.10.1794,Au,http://sws.geonames.org/2782259/,47.32176,9.98067
"Schmid, Martin",11.2.1775,Rosenau,http://sws.geonames.org/723713/,48.66009,20.53758
"Schmid, Mathias",14.11.1835,Neusiedl am See,"http://sws.geonames.org/2770684/,http://d-nb.info/gnd/4101143-0",47.94901,16.8417
"Schmid, Oskar",13.5.1890,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmid, Otto",2.12.1845,Braunau am Inn,http://sws.geonames.org/2781520/,48.25628,13.04343
"Schmid, P. Sigismund",11.2.1819,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmid, Rudolf Viktor d. Ä.",4.9.1857,Bielsko-Bia_a,http://sws.geonames.org/3103402/,49.82245,19.04686
"Schmid, Siegfried",16.12.1774,Friedberg,"http://sws.geonames.org/2924802/,http://d-nb.info/gnd/4018510-2",50.33739,8.75591
"Schmid, Theodor",6.12.1859,Eger,http://sws.geonames.org/721239/,47.90265,20.37329
"Schmidberger, Josef",4.11.1773,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Schmidburg, Joseph Camillo Frh. von",4.3.1779,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Schmidburg, Rudolf  Frh. von",3.10.1810,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Schmidek, Karl",17.5.1818,Byst_ice nad Pernštejnem,http://sws.geonames.org/3078288/,49.52295,16.26147
"Schmidek, Karl",7.9.1834,Byst_ice nad Pernštejnem,http://sws.geonames.org/3078288/,49.52295,16.26147
"Schmiderer, Joseph Ignaz",22.5.1755,Freiburg im Breisgau,"http://sws.geonames.org/2925177/,http://d-nb.info/gnd/4018272-1",47.9959,7.85222
"Schmidgruber, Anton",25.3.1837,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmidkunz, Hans",7.2.1863,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmidl, Adolf",18.5.1802,Lázn_ Kynžvart,http://sws.geonames.org/3072265/,50.01058,12.62474
"Schmidl, Anna",7.6.1782,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmidl, Carlo",7.10.1859,Triest,"http://sws.geonames.org/3165185/,http://d-nb.info/gnd/4078411-3",45.64325,13.7903
"Schmidl, Edmund",1859,Vejprty,http://sws.geonames.org/3063333/,50.49232,13.03212
"Schmidl, Eduard Adam Gorgonius",1794,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Schmidl, Emil C.",2.12.1856,Vejprty,http://sws.geonames.org/3063333/,50.49232,13.03212
"Schmidl, Julius",14.10.1818,Vejprty,http://sws.geonames.org/3063333/,50.49232,13.03212
"Schmidl, Ludwig",9.1.1811,Mirotitz,http://sws.geonames.org/3070580/,49.42908,14.03697
"Schmidl, Ludwig",23.3.1841,Vejprty,http://sws.geonames.org/3063333/,50.49232,13.03212
"Schmidl, Ludwig",23.12.1875,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Schmidl, Marianne",3.8.1890,Berchtesgaden,http://sws.geonames.org/2950881/,47.63236,13.00187
"Schmidl, Michael",20.8.1779,Weitersfeld,http://sws.geonames.org/2761543/,48.76667,15.8
"Schmidl, Rudolf",10.2.1827,Vejprty,http://sws.geonames.org/3063333/,50.49232,13.03212
"Schmidl, Rudolf E.",11.1.1880,Vejprty,http://sws.geonames.org/3063333/,50.49232,13.03212
"Schmidl, Rupert d. Ä.",14.7.1735,Vejprty,http://sws.geonames.org/3063333/,50.49232,13.03212
"Schmidl, Rupert d. J.",8.9.1773,Vejprty,http://sws.geonames.org/3063333/,50.49232,13.03212
"Schmidl, Wenzl",18.9.1783,Vejprty,http://sws.geonames.org/3063333/,50.49232,13.03212
"Schmidl, Wenzl Ludwig",1.3.1811,Vejprty,http://sws.geonames.org/3063333/,50.49232,13.03212
"Schmidl, Wilhelm",18.3.1813,Vejprty,http://sws.geonames.org/3063333/,50.49232,13.03212
"Schmid-Reutte, Ludwig",3.1.1862,Lechaschau,http://sws.geonames.org/2772796/,47.48804,10.70652
"Schmidt auf Altenstadt, Karl August",20.2.1816,Forbach,http://sws.geonames.org/2925924/,48.68333,8.35
"Schmidt auf Altenstadt, Maximilian von",15.5.1853,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmidt von Altenheim, Konrad Frh.",10.7.1810,Agnita,http://sws.geonames.org/686616/,45.96667,24.61667
"Schmidt von Bergenhold, Johann Ferdinand",18.11.1786,Brandýs nad Orlicí,http://sws.geonames.org/3078836/,50.00194,16.28528
"Schmidt, Adalbert von",17.8.1804,Skorošice,http://sws.geonames.org/3065986/,50.30855,17.08063
"Schmidt, Adam August",17.12.1777,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmidt, Agnes",26.1.1831,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmidt, Albert Eugen Edmund",31.3.1844,Przemków,http://sws.geonames.org/3087954/,51.5253,15.79441
"Schmidt, Alfred",17.12.1854,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Schmidt, Anton",22.1.1857,Grossullersdorf,http://sws.geonames.org/3063197/,50.03197,17.04058
"Schmidt, Anton",9.12.1826,Štíty,http://sws.geonames.org/3065118/,49.96122,16.76576
"Schmidt, Arthur",30.3.1866,Teschen,http://sws.geonames.org/3101321/,49.75133,18.63213
"Schmidt, August",9.9.1808,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmidt, August von",26.10.1801,Darmstadt,"http://sws.geonames.org/2938913/,http://d-nb.info/gnd/4011077-1",49.87167,8.65027
"Schmidt, Carl",8.5.1806,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Schmidt, Carl Eugen",29.10.1865,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Schmidt, Carl Friedrich Heinrich",29.6.1824,Stralsund,http://sws.geonames.org/2826287/,54.30911,13.0818
"Schmidt, Carl Jakob Ludwig",11.12.1827,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Schmidt, Carl Wilhelm",20.6.1794,Köthen,http://sws.geonames.org/2885237/,51.75185,11.97093
"Schmidt, Eduard Johann",9.1.1846,Olmütz,"http://sws.geonames.org/3069011/,http://d-nb.info/gnd/4075643-9",49.59552,17.25175
"Schmidt, Eduard Oskar",21.2.1823,Torgau,http://sws.geonames.org/2821807/,51.56016,12.99617
"Schmidt, Erich August",27.5.1865,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmidt, Ferdinand Jožef",20.2.1791,Sopron,"http://sws.geonames.org/3045190/,http://d-nb.info/gnd/4075578-2",47.68501,16.59049
"Schmidt, Florian",1.9.1803,Liberec,"http://sws.geonames.org/3071961/,http://d-nb.info/gnd/4103609-8",50.76711,15.05619
"Schmidt, Franz",22.12.1874,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Schmidt, Franz X.",17.11.1857,Baden,http://sws.geonames.org/2782067/,48.00543,16.23264
"Schmidt, Friedrich",1.3.1868,Weitra,http://sws.geonames.org/2761538/,48.7,14.88333
"Schmidt, Friedrich Frh. von",23.10.1825,Gschwend,http://sws.geonames.org/2913972/,48.93333,9.74436
"Schmidt, Gustav",13.12.1865,Hranice,http://sws.geonames.org/3074889/,50.30459,12.17577
"Schmidt, Gustav Johann Leopold",16.9.1826,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmidt, Heinrich",27.9.1779,Weimar,"http://sws.geonames.org/2812482/,http://d-nb.info/gnd/4065105-8",50.9803,11.32903
"Schmidt, Heinrich",8.12.1815,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Schmidt, Heinrich",1849,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Schmidt, Heinrich von",8.3.1850,Köln,"http://sws.geonames.org/2886242/,http://d-nb.info/gnd/4031483-2",50.93333,6.95
"Schmidt, Hugo",3.6.1844,Wagstadt,http://sws.geonames.org/3079336/,49.75639,18.01581
"Schmidt, János György",5.4.1765,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Schmidt, Johann",26.8.1863,Aš,http://sws.geonames.org/3079751/,50.22387,12.19499
"Schmidt, Johanna Carolina",5.4.1794,Weimar,"http://sws.geonames.org/2812482/,http://d-nb.info/gnd/4065105-8",50.9803,11.32903
"Schmidt, Josefine",1837,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmidt, Karl",21.6.1866,Kronstadt,http://sws.geonames.org/683844/,45.64861,25.60613
"Schmidt, Leopold",5.12.1884,Mistelbach,http://sws.geonames.org/2771557/,48.57,16.57667
"Schmidt, Leopold d. J.",21.4.1868,Gutenstein,http://sws.geonames.org/2777196/,47.876,15.88881
"Schmidt, Mathias Andreas",1742,Rosenheim,http://sws.geonames.org/2844988/,47.85637,12.12247
"Schmidt, Max",11.3.1861,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmidt, Maximilian",8.11.1862,Grossullersdorf,http://sws.geonames.org/3063197/,50.03197,17.04058
"Schmidt, Maximilian Florian",16.4.1784,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Schmidt, Moriz",20.2.1834,Nowy S_cz,http://sws.geonames.org/763534/,49.62177,20.69705
"Schmidt, Nikolaus",25.9.1874,Arad,http://sws.geonames.org/686254/,46.18333,21.31667
"Schmidt, Oskar",20.4.1897,Bielsko-Bia_a,http://sws.geonames.org/3103402/,49.82245,19.04686
"Schmidt, P. Valentin",5.1.1863,Rožmitál na Šumav_,http://sws.geonames.org/3066660/,48.7014,14.38828
"Schmidt, Péter",25.8.1799,Grábóc,http://sws.geonames.org/3052146/,46.28674,18.61108
"Schmidt, Richard",22.12.1859,Grossullersdorf,http://sws.geonames.org/3063197/,50.03197,17.04058
"Schmidt, Richard",22.7.1875,Hrob_ice,http://sws.geonames.org/3074815/,50.51734,13.7856
"Schmidt, Rudolf",29.3.1865,Engelskirchen,http://sws.geonames.org/2930216/,50.98333,7.4
"Schmidt, Rudolf",23.3.1873,Leoben,"http://sws.geonames.org/2772649/,http://d-nb.info/gnd/4035360-6",47.3765,15.09144
"Schmidt, Sándor",1855.1,Szegedin,"http://sws.geonames.org/715429/,http://d-nb.info/gnd/4106475-6",46.253,20.14824
"Schmidt, Theodor Edmund",17.10.1857,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Schmidt, Victor Anton",1826,Stegersbach,http://sws.geonames.org/2764587/,47.16667,16.16667
"Schmidt, Victor Ladislaus",27.6.1849,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Schmidt, Walter",4.3.1885,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmidt, Wilhelm",28.5.1817,Olmütz,"http://sws.geonames.org/3069011/,http://d-nb.info/gnd/4075643-9",49.59552,17.25175
"Schmidt, Wilhelm",5.12.1843,Dornbirn,"http://sws.geonames.org/2780741/,http://d-nb.info/gnd/4012792-8",47.41427,9.74195
"Schmidt, Wilhelm",4.2.1880,Králíky,http://sws.geonames.org/3072952/,50.08384,16.76054
"Schmidt, Wilhelm Matthäus",21.1.1883,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmidt, W_adys_aw",1840,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Schmidt-Beauchez, Louis",6.6.1848,Paris,"http://sws.geonames.org/2988507/,http://d-nb.info/gnd/4044660-8",48.85341,2.3488
"Schmidt-Zabiérow, Franz Frh. von",17.1.1826,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Schmiedel, Johann Bapt.",4.11.1790,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmieder, P. Pius",22.8.1837,Kremsmünster,"http://sws.geonames.org/2773538/,http://d-nb.info/gnd/4033044-8",48.0529,14.12919
"Schmiedl, Adolph Abraham",26.1.1821,Ivan_ice,http://sws.geonames.org/3074615/,49.10144,16.37752
"Schmiedl, Georg",11.9.1855,Prossnitz,http://sws.geonames.org/3067421/,49.47188,17.11184
"Schmieger, Adolf Josef",12.5.1883,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmieger, Ignaz Anton",19.4.1812,Horní Slavkov,http://sws.geonames.org/3075208/,50.13863,12.80758
"Schmieger, Wilhelm",27.4.1887,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmigoz, Julius  Frh. von",24.1.1821,Ptuj,http://sws.geonames.org/3192241/,46.42005,15.87018
"Schmilauer, Alois",24.1.1837,Jungbunzlau,http://sws.geonames.org/3070544/,50.41135,14.90318
"Schmirger, Johann",25.12.1829,Sulz im Wienerwald,http://sws.geonames.org/2764000/,48.10038,16.13746
"Schmirl, Hans",3.1.1882,Sierning,http://sws.geonames.org/2765080/,48.04343,14.30935
"Schmit  von Tavera, Karl",20.7.1832,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmit von Tavera, Anton",26.5.1793,Röschitz,http://sws.geonames.org/2767221/,48.64312,15.81774
"Schmit von Tavera, Ernst",1.1.1839,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmit, Heinrich",18.3.1809,Karlsbad,"http://sws.geonames.org/3073803/,http://d-nb.info/gnd/4029705-6",50.23271,12.87117
"Schmit, Johann",6.9.1776,Pila,http://sws.geonames.org/3068315/,50.17968,12.92586
"Schmitson, Teutwart",18.4.1830,Frankfurt am Main,"http://sws.geonames.org/2925533/,http://d-nb.info/gnd/4018118-2",50.11552,8.68417
"Schmitt, Eduard",7.5.1842,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Schmitt, Eugen Heinrich",5.11.1851,Znaim,"http://sws.geonames.org/3061344/,http://d-nb.info/gnd/4119250-3",48.8555,16.0488
"Schmitt, Franz",2.7.1802,Freudenthal,http://sws.geonames.org/3078545/,49.98844,17.4647
"Schmitt, Franz von",24.7.1816,Braunau,http://sws.geonames.org/3078577/,50.58566,16.33181
"Schmitt, Franz X. Robert",16.12.1815,Krems an der Donau,"http://sws.geonames.org/2773549/,http://d-nb.info/gnd/4033043-6",48.40921,15.61415
"Schmitt, Friedrich",24.2.1821,Braunau,http://sws.geonames.org/3078577/,50.58566,16.33181
"Schmitt, Henryk Leopold",5.7.1817,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Schmitt, Ludwig d. Ä.",19.5.1849,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmitt, Ludwig d. J.",14.8.1880,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmitt, Mieczys_aw Henryk",1851,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Schmitt, Oskar",8.12.1838,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmitt, P. Albert",30.11.1871,Königheim,http://sws.geonames.org/2885991/,49.62028,9.59583
"Schmitt, Robert Hans",7.1.1870,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmitten, Eduard",17.5.1814,Trendelburg,http://sws.geonames.org/2821336/,51.57408,9.42095
"Schmitt-Gasteiger, Felix von",19.2.1865,Marburg an der Drau,http://sws.geonames.org/3195506/,46.55472,15.64667
"Schmitz, Ettore",19.12.1861,Triest,"http://sws.geonames.org/3165185/,http://d-nb.info/gnd/4078411-3",45.64325,13.7903
"Schmitz, Franz",19.4.1874,Titz,http://sws.geonames.org/2822073/,51.00619,6.42477
"Schmitz, Johann Georg",25.5.1765,Kesmark,http://sws.geonames.org/724503/,49.13571,20.43352
"Schmitz, Oskar A. H.",16.4.1873,Bad Homburg vor der Höhe,http://sws.geonames.org/2953436/,50.22683,8.61816
"Schmitz, Siegfried",27.12.1886,Neutitschein,http://sws.geonames.org/3069305/,49.59438,18.01028
"Schmitzhausen von Bruckherr und Donau, Franz",15.7.1840,Koper,http://sws.geonames.org/3197753/,45.54694,13.72944
"Schmitzhausen, Marie",21.7.1851,Triest,"http://sws.geonames.org/3165185/,http://d-nb.info/gnd/4078411-3",45.64325,13.7903
"Schmöger, Alois",19.6.1869,Klein Meiseldorf,http://sws.geonames.org/2774081/,48.66466,15.75165
"Schmolk, Frigdian",18.4.1842,Prossnitz,http://sws.geonames.org/3067421/,49.47188,17.11184
"Schmolka, Marie",1890,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Schmoll von Eisenwerth, Karl",18.5.1879,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmölzer, Caroline",22.5.1840,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmölzer, Conrad",24.11.1862,Kindberg,http://sws.geonames.org/2774437/,47.5,15.45
"Schmölzer, Hans",5.4.1856,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Schmölzer, Jakob Eduard",9.3.1812,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Schmölzer, Josef",15.7.1821,Millstatt,http://sws.geonames.org/2760380/,46.80417,13.58056
"Schmonn, Joseph",18.5.1785,Waidhofen an der Ybbs,http://sws.geonames.org/2762077/,47.96004,14.77361
"Schmoranz, František  d. Ä.",28.12.1814,B_lá pod Bezd_zem,http://sws.geonames.org/3079556/,50.50121,14.80418
"Schmoranz, František  d. J.",19.11.1845,Slati_any,http://sws.geonames.org/3065873/,49.9211,15.81377
"Schmoranz, Gustav",16.9.1858,Slati_any,http://sws.geonames.org/3065873/,49.9211,15.81377
"Schmück, Franz Frh. von",5.10.1797,Pilsen,http://sws.geonames.org/3068160/,49.74747,13.37759
"Schmuckenschläger, Adolf",23.12.1841,Kollerschlag,http://sws.geonames.org/2773790/,48.60511,13.8408
"Schmuckenschläger, Antonin",10.5.1858,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Schmuckenschläger, Michael",21.7.1853,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
